name,MARC
"Virgin Islands, British",vb 
"Virgin Islands, U.S.",vi 
Wallis and Futuna,wf 
Western Sahara,ss 
Yemen,ye 
Zambia,za 
Zimbabwe,rh 
Alaska,aku
Alabama,alu
Arkansas,aru
Arizona,azu
California,cau
Colorado,cou
Connecticut,ctu
District of Columbia,dcu
Delaware,deu
Florida,flu
Georgia,gau
Hawaii,hiu
Iowa,iau
Idaho,idu
Illinois,ilu
Indiana,inu
Kansas,ksu
Kentucky,kyu
Louisiana,lau
Massachusetts,mau
Maryland,mdu
Maine,meu
Michigan,miu
Minnesota,mnu
Missouri,mou
Mississippi,msu
Montana,mtu
Nebraska,nbu
North Carolina,ncu
North Dakota,ndu
New Hampshire,nhu
New Jersey,nju
New Mexico,nmu
Nevada,nvu
New York,nyu
Ohio,ohu
Oklahoma,oku
Ontario,onc
Oregon,oru
Pennsylvania,pau
Rhode Island,riu
Russian SFSR,rur
South Carolina,scu
South Dakota,sdu
Tennessee,tnu
Texas,txu
Utah,utu
Virginia,vau
Wisconsin,wiu
Czechoslovakia,cs 
England,enk
